Number of nodes 2522 
   564 :  3.4590874e-02 -8.8239905e-01 
   565 :  2.9323638e-02 -8.8864536e-01 
   566 :  3.7305452e-02 -8.9013317e-01 
   567 :  3.1912878e-02 -8.9624574e-01 
   568 :  3.9981481e-02 -8.9798892e-01 
   569 :  3.3310494e-02 -9.0456750e-01 
   570 :  4.2698914e-02 -9.0602265e-01 
   571 :  3.7165444e-02 -9.1250001e-01 
   572 :  4.5789228e-02 -9.1418181e-01 
   573 :  4.0119388e-02 -9.2098096e-01 
   574 :  4.8806490e-02 -9.2261568e-01 
   575 :  4.2987972e-02 -9.2931671e-01 
   576 :  5.2067937e-02 -9.3116807e-01 
   577 :  4.5783219e-02 -9.3829195e-01 
   578 :  5.5262322e-02 -9.4010716e-01 
   579 :  4.8596643e-02 -9.4686604e-01 
   580 :  5.4078280e-02 -9.0696480e-01 
   581 :  3.9808970e-02 -9.4537440e-01 
   582 :  5.7361904e-02 -9.5153050e-01 
   583 :  4.2267698e-02 -9.5315170e-01 
   584 :  3.5001502e-02 -9.2761859e-01 
   585 :  3.4694977e-02 -9.5204367e-01 
   586 :  2.9093706e-02 -9.1102169e-01 
   587 :  3.6940375e-02 -9.5909553e-01 
   588 : -1.7315685e-01 -2.1149253e-01 
   589 :  2.4742083e-02 -8.9438227e-01 
   590 : -1.1511264e-01 -8.8923354e-02 
   591 : -4.6280118e-01 -4.7181356e-01 
   592 : -6.0305101e-02 -7.5273804e-01 
   593 :  8.1317467e-02 -7.6846890e-02 
   594 :  1.4639811e-01  2.1741649e-01 
   595 :  1.8857021e-01  2.2218398e-01 
   596 :  1.9512726e-02 -8.7916141e-01 
   597 :  2.9809549e-02 -9.5757937e-01 
   598 :  2.7629113e-02 -9.5110579e-01 
   599 :  3.2023559e-02 -9.6445733e-01 
   600 :  6.2810579e-02 -9.3215454e-01 
   601 :  1.4286234e-02 -8.6440866e-01 
   602 :  7.7430626e-02 -6.3217873e-01 
   603 : -4.4298000e-01 -4.7313190e-01 
   604 : -4.0971144e-02 -7.3306839e-01 
   605 : -4.4356326e-02 -7.2679391e-01 
   606 : -4.1086087e-02 -7.2063210e-01 
   607 : -4.7943292e-02 -7.2089560e-01 
   608 : -4.4733366e-02 -7.1469215e-01 
   609 : -5.1772098e-02 -7.1496431e-01 
   610 : -4.8445520e-02 -7.0876868e-01 
   611 : -5.5431793e-02 -7.0890822e-01 
   612 : -5.2142496e-02 -7.0281985e-01 
   613 : -5.9020939e-02 -7.0311924e-01 
   614 : -5.5825218e-02 -6.9689529e-01 
   615 : -6.3483668e-02 -6.9743908e-01 
   616 : -5.9621968e-02 -6.9097359e-01 
   617 : -6.6735115e-02 -6.9102176e-01 
   618 : -6.3340125e-02 -6.8480672e-01 
   619 : -7.0427311e-02 -6.8502656e-01 
   620 : -6.7146618e-02 -6.7888368e-01 
   621 : -7.4231503e-02 -6.7899867e-01 
   622 : -7.0844003e-02 -6.7274748e-01 
   623 : -6.3419195e-02 -6.7242487e-01 
   624 : -7.7954666e-02 -6.7303196e-01 
   625 : -7.4770153e-02 -6.6668473e-01 
   626 : -8.2853967e-02 -6.6743430e-01 
   627 : -7.8745503e-02 -6.6050825e-01 
   628 : -8.5931015e-02 -6.6063506e-01 
   629 : -8.2425291e-02 -6.5402652e-01 
   630 : -9.0021670e-02 -6.5410495e-01 
   631 : -8.6374793e-02 -6.4758657e-01 
   632 : -9.4177624e-02 -6.4754241e-01 
   633 : -9.0372874e-02 -6.4091936e-01 
   634 : -9.8195004e-02 -6.4109939e-01 
   635 : -9.4421040e-02 -6.3419754e-01 
   636 : -1.0227689e-01 -6.3448913e-01 
   637 : -9.8555156e-02 -6.2732821e-01 
   638 : -1.0638561e-01 -6.2769235e-01 
   639 : -1.0290026e-01 -6.2035676e-01 
   640 : -1.1093409e-01 -6.2055665e-01 
   641 : -1.0720759e-01 -6.1301834e-01 
   642 : -1.1523479e-01 -6.1336711e-01 
   643 : -1.1175397e-01 -6.0552603e-01 
   644 : -1.2087521e-01 -6.0678154e-01 
   645 : -1.1638265e-01 -5.9769995e-01 
   646 : -1.2546374e-01 -5.9833045e-01 
   647 : -1.2967871e-01 -6.0574197e-01 
   648 : -1.3362659e-01 -5.9887301e-01 
   649 : -1.3021759e-01 -5.9087825e-01 
   650 : -1.3925059e-01 -5.9277096e-01 
   651 : -1.3554095e-01 -5.8368590e-01 
   652 : -1.4428811e-01 -5.8484050e-01 
   653 : -1.4780420e-01 -5.9224411e-01 
   654 : -1.5263019e-01 -5.8560693e-01 
   655 : -1.4951623e-01 -5.7801505e-01 
   656 : -1.5779293e-01 -5.7909485e-01 
   657 : -1.5468427e-01 -5.7132961e-01 
   658 : -1.6298240e-01 -5.7262697e-01 
   659 : -1.6000475e-01 -5.6459068e-01 
   660 : -1.6959693e-01 -5.6680915e-01 
   661 : -1.6560822e-01 -5.5762993e-01 
   662 : -1.7463099e-01 -5.5892640e-01 
   663 : -1.7113172e-01 -5.5012736e-01 
   664 : -1.7997337e-01 -5.5163841e-01 
   665 : -1.7700325e-01 -5.4256541e-01 
   666 : -1.8718301e-01 -5.4526678e-01 
   667 : -1.8311310e-01 -5.3450580e-01 
   668 : -1.9325469e-01 -5.3638066e-01 
   669 : -1.9751843e-01 -5.4516093e-01 
   670 : -2.0314302e-01 -5.3784349e-01 
   671 : -1.9981964e-01 -5.2890749e-01 
   672 : -2.0910002e-01 -5.3112472e-01 
   673 : -2.1198158e-01 -5.3948446e-01 
   674 : -2.1730423e-01 -5.3340854e-01 
   675 : -2.1564358e-01 -5.2470578e-01 
   676 : -2.2429321e-01 -5.2835515e-01 
   677 : -1.7841468e-01 -5.6678836e-01 
   678 : -2.1910251e-01 -5.4146250e-01 
   679 : -2.1432864e-01 -5.4701142e-01 
   680 : -1.6660272e-01 -5.8039093e-01 
   681 : -2.2221399e-01 -5.1826115e-01 
   682 : -2.3087629e-01 -5.2125911e-01 
   683 : -2.3308950e-01 -5.2951180e-01 
   684 : -2.3944713e-01 -5.2369386e-01 
   685 : -2.3756497e-01 -5.1527797e-01 
   686 : -2.4592341e-01 -5.1820191e-01 
   687 : -2.4429015e-01 -5.0953151e-01 
   688 : -2.5278562e-01 -5.1242704e-01 
   689 : -2.5110274e-01 -5.0356717e-01 
   690 : -2.5990356e-01 -5.0655888e-01 
   691 : -2.5814701e-01 -4.9739791e-01 
   692 : -2.6728601e-01 -5.0049039e-01 
   693 : -2.6543326e-01 -4.9093992e-01 
   694 : -2.7463780e-01 -4.9428939e-01 
   695 : -2.7606045e-01 -5.0370621e-01 
   696 : -2.8303354e-01 -4.9797732e-01 
   697 : -2.6177443e-01 -5.1709378e-01 
   698 : -2.4081072e-01 -5.3168010e-01 
   699 : -2.8407746e-01 -5.0634490e-01 
   700 : -2.9044905e-01 -5.0147209e-01 
   701 : -1.1851607e-01 -6.2110108e-01 
   702 : -1.0647306e-01 -6.4173969e-01 
   703 : -8.9933722e-02 -6.2747786e-01 
   704 : -1.3681285e-01 -6.0613986e-01 
   705 : -2.9141150e-01 -5.0865071e-01 
   706 : -2.9764521e-01 -5.0428242e-01 
   707 : -2.8576704e-01 -5.1280566e-01 
   708 : -2.9660364e-01 -4.9688160e-01 
   709 : -3.0378400e-01 -4.9986581e-01 
   710 : -2.7340577e-01 -4.8394802e-01 
   711 : -1.5540264e-01 -5.9234984e-01 
   712 : -2.2139796e-01 -5.4852037e-01 
   713 : -2.1678873e-01 -5.5357699e-01 
   714 : -7.4838641e-02 -6.5457822e-01 
   715 : -9.3240472e-02 -6.5982938e-01 
   716 : -2.9777229e-01 -5.1058815e-01 
   717 : -4.6779046e-01 -4.6709114e-01 
   718 : -4.6943427e-01 -4.7353498e-01 
   719 :  3.5451212e-02 -8.3816624e-01 
   720 : -1.4717973e-01  3.8880879e-01 
   721 : -1.2263296e-01  4.3502735e-01 
   722 : -6.2692385e-02  4.3847205e-01 
   723 : -9.2242737e-02  4.8476966e-01 
   724 : -1.5196572e-01  4.8433306e-01 
   725 : -1.2088505e-01  5.3351822e-01 
   726 : -6.2455745e-02  5.3283593e-01 
   727 : -8.9442293e-02  5.8229084e-01 
   728 :  3.3961726e-03 -7.2852132e-01 
   729 :  3.4775364e-03 -7.6114002e-01 
   730 :  3.9237988e-02 -8.4742198e-01 
   731 : -8.0401986e-02 -6.7928072e-01 
   732 : -1.5082722e-01 -5.6295492e-01 
   733 : -3.7618303e-02 -7.3933281e-01 
   734 : -3.0272386e-01 -4.9243088e-01 
   735 : -3.0966449e-01 -4.9559545e-01 
   736 : -3.1058047e-01 -5.0275088e-01 
   737 : -3.1627310e-01 -4.9868557e-01 
   738 : -3.1573763e-01 -4.9137732e-01 
   739 : -3.2236994e-01 -4.9470101e-01 
   740 : -3.2203388e-01 -4.8719471e-01 
   741 : -3.2855258e-01 -4.9078747e-01 
   742 : -3.2879000e-01 -4.9780881e-01 
   743 : -3.3478930e-01 -4.9413591e-01 
   744 : -3.1636646e-01 -5.0553911e-01 
   745 : -3.3467916e-01 -4.8702682e-01 
   746 : -3.4090877e-01 -4.9053398e-01 
   747 : -3.1487052e-01 -4.8351729e-01 
   748 : -3.2159957e-01 -4.7922273e-01 
   749 : -2.3562848e-01 -5.0616261e-01 
   750 : -1.2631884e-01 -5.8241804e-01 
   751 : -2.1249592e-01 -5.1516152e-01 
   752 : -7.3564877e-02 -6.9122653e-01 
   753 : -8.9976323e-02 -7.0643792e-01 
   754 : -3.3285679e-02  5.7868497e-01 
   755 : -5.6789777e-02  6.2896696e-01 
   756 : -1.1615370e-01  6.3557839e-01 
   757 :  1.8026533e-03  6.2198736e-01 
   758 : -5.1503545e-02 -6.8983221e-01 
   759 : -6.2336192e-02 -7.0917470e-01 
   760 : -7.8695544e-02 -7.2301475e-01 
   761 :  1.3090307e-02 -7.8355706e-01 
   762 : -5.1432569e-02 -7.2707492e-01 
   763 :  2.3407161e-02 -9.5608593e-01 
   764 :  4.2950979e-02 -8.8374535e-01 
   765 :  2.1179977e-02 -9.4994768e-01 
   766 :  3.9028414e-02 -9.6621187e-01 
   767 : -3.3453222e-01 -5.0081101e-01 
   768 :  2.0169028e-01  1.3911209e-01 
   769 : -4.5227711e-02 -7.0263512e-01 
   770 : -4.5786509e-01 -4.7635272e-01 
   771 :  1.8780661e-01 -8.5996837e-01 
   772 :  2.3423865e-01 -9.2076999e-01 
   773 : -8.2247908e-02 -6.3965013e-01 
   774 : -1.7209909e-01 -5.3255508e-01 
   775 : -1.7931498e-01 -5.2318506e-01 
   776 :  1.9457083e-02 -7.9943996e-01 
   777 : -4.4236618e-02 -7.3875836e-01 
   778 : -4.1410649e-02 -7.4448001e-01 
   779 : -1.4911013e-01  3.0310542e-01 
   780 :  2.6262049e-02 -8.1531630e-01 
   781 : -9.9399680e-02 -6.1346752e-01 
   782 :  1.6597106e-01  2.5509248e-01 
   783 :  2.0569781e-01  2.6033037e-01 
   784 :  2.2959548e-01  2.2888368e-01 
   785 : -3.4097902e-01 -4.8329231e-01 
   786 : -3.4711199e-01 -4.8706895e-01 
   787 : -3.4700533e-01 -4.9388166e-01 
   788 : -3.5313066e-01 -4.9059484e-01 
   789 : -3.5324039e-01 -4.8372752e-01 
   790 : -3.5923615e-01 -4.8738959e-01 
   791 : -3.5949085e-01 -4.8054951e-01 
   792 : -3.6529893e-01 -4.8435849e-01 
   793 : -3.6540996e-01 -4.9092829e-01 
   794 : -3.7107688e-01 -4.8807741e-01 
   795 : -3.7135741e-01 -4.8154867e-01 
   796 : -3.7675019e-01 -4.8532978e-01 
   797 : -1.8327788e-01  5.3696938e-01 
   798 : -2.2344311e-01 -5.5479834e-01 
   799 : -2.1926892e-01 -5.5943453e-01 
   800 : -2.1284915e-01 -5.5856561e-01 
   801 : -2.1526984e-01 -5.6407198e-01 
   802 : -2.0943257e-01 -5.6320739e-01 
   803 : -2.4003899e-01 -5.6812690e-01 
   804 : -2.2776446e-01 -5.5023271e-01 
   805 : -2.6134272e-02  6.7553186e-01 
   806 :  3.3352629e-02  6.7151167e-01 
   807 : -1.0585262e-01 -5.9636180e-01 
   808 : -1.5964248e-01 -5.4713406e-01 
   809 : -2.4886754e-01 -4.9407937e-01 
   810 : -3.5291135e-01 -4.9706836e-01 
   811 : -2.1878535e-01 -5.8138860e-01 
   812 : -2.6261025e-01 -4.8024539e-01 
   813 :  4.5925037e-02 -8.3911631e-01 
   814 :  3.7418427e-02 -8.6859555e-01 
   815 : -3.7635006e-01 -4.9162043e-01 
   816 : -3.8192737e-01 -4.8901240e-01 
   817 : -3.8252589e-01 -4.8275189e-01 
   818 : -3.8767065e-01 -4.8653034e-01 
   819 : -3.8838911e-01 -4.8035232e-01 
   820 : -3.9339612e-01 -4.8420687e-01 
   821 :  1.7822722e-01  9.0011555e-02 
   822 :  2.3526571e-01  9.2242687e-02 
   823 :  3.3853976e-02 -9.7119790e-01 
   824 :  2.7383041e-02 -9.6937854e-01 
   825 : -2.6410657e-03 -5.0243676e-01 
   826 : -4.7414607e-01 -4.6907419e-01 
   827 : -4.7541055e-01 -4.7542287e-01 
   828 : -4.7275856e-01 -4.6233153e-01 
   829 : -3.9283855e-01 -4.9111818e-01 
   830 : -3.9831001e-01 -4.8810456e-01 
   831 :  2.8925224e-02 -9.7581407e-01 
   832 :  2.2904408e-02 -9.7405733e-01 
   833 :  2.0809439e-01  3.4373254e-02 
   834 : -8.2892007e-03  5.2684879e-01 
   835 :  2.4628111e-01  2.6707198e-01 
   836 : -2.7174227e-01 -4.7207799e-01 
   837 : -4.7106591e-01 -4.7955976e-01 
   838 :  4.0939172e-02 -9.7326471e-01 
   839 :  4.4622623e-03  7.2238778e-01 
   840 :  5.8303840e-02  7.2170317e-01 
   841 : -5.7109351e-02  7.2445126e-01 
   842 :  2.5222734e-02 -9.4513599e-01 
   843 :  1.9090662e-02 -9.4411138e-01 
   844 : -1.6574804e-01 -5.2098036e-01 
   845 : -1.7515606e-01 -5.0913451e-01 
   846 : -2.1161085e-01 -5.6855585e-01 
   847 : -2.0583752e-01 -5.6765617e-01 
   848 : -3.2859879e-01 -3.5296635e-01 
   849 : -3.1707132e-01 -3.1270029e-01 
   850 : -4.7669059e-01 -4.8138555e-01 
   851 :  2.7211504e-01  2.3322762e-01 
   852 : -7.8829590e-02  7.9408232e-02 
   853 :  1.7372292e-02 -9.5457476e-01 
   854 : -4.2112299e-01 -4.2855549e-01 
   855 : -4.1763132e-01 -4.1427459e-01 
   856 : -4.3300020e-01 -4.1835813e-01 
   857 : -4.2902176e-01 -4.0149254e-01 
   858 : -4.1074172e-01 -3.9706653e-01 
   859 :  2.7380973e-01  3.8632776e-02 
   860 :  2.4332021e-01 -2.3406389e-02 
   861 : -1.3366695e-01 -6.1218242e-01 
   862 : -1.4037386e-01 -6.1237419e-01 
   863 : -1.3727806e-01 -6.1795156e-01 
   864 : -1.4350761e-01 -6.1798371e-01 
   865 : -1.4675269e-01 -6.1282417e-01 
   866 : -1.5596521e-01 -6.3138470e-01 
   867 : -1.4036650e-01 -6.2320485e-01 
   868 : -4.0220973e-01 -4.6535749e-01 
   869 :  2.4286693e-02 -9.8023351e-01 
   870 : -2.1582843e-01  4.8204945e-01 
   871 : -2.2950198e-01 -5.5615569e-01 
   872 : -2.3369567e-01 -5.5190838e-01 
   873 : -3.6556381e-02 -7.1398911e-01 
   874 : -4.7486655e-02 -7.4420990e-01 
   875 : -4.4729444e-02 -7.4947818e-01 
   876 : -3.8862111e-02 -7.4994120e-01 
   877 : -4.2165762e-02 -7.5469251e-01 
   878 : -5.0894396e-02 -7.7060657e-01 
   879 :  4.6633425e-02 -9.6780530e-01 
   880 : -1.4960612e-01 -6.1817507e-01 
   881 : -1.5275969e-01 -6.1337082e-01 
   882 : -1.7096183e-01 -6.1783371e-01 
   883 : -4.6923203e-02 -3.0697122e-01 
   884 : -2.9605718e-01 -4.9032077e-01 
   885 : -3.9912152e-01 -4.8204392e-01 
   886 : -4.0376987e-01 -4.8587536e-01 
   887 :  2.2695640e-02 -9.3948940e-01 
   888 :  1.6781109e-02 -9.3870244e-01 
   889 :  2.0464905e-02 -9.3392384e-01 
   890 :  1.4705113e-02 -9.3303880e-01 
   891 :  1.8203962e-02 -9.2853369e-01 
   892 :  1.2593568e-02 -9.2776912e-01 
   893 :  1.6164162e-02 -9.2315668e-01 
   894 : -3.5348905e-01 -4.7649763e-01 
   895 : -3.6022975e-01 -4.7280746e-01 
   896 : -2.0367729e-01 -5.6212531e-01 
   897 : -1.9983672e-01 -5.6639453e-01 
   898 : -2.0209556e-01 -5.7226979e-01 
   899 : -1.9618271e-01 -5.7150747e-01 
   900 : -1.9840522e-01 -5.7697411e-01 
   901 : -1.9263883e-01 -5.7627469e-01 
   902 : -2.0258127e-01 -5.9285409e-01 
   903 : -1.9480496e-01 -5.8156706e-01 
   904 : -1.8911397e-01 -5.8085408e-01 
   905 : -1.9386559e-01 -5.6546103e-01 
   906 : -3.8305688e-01 -4.7615601e-01 
   907 :  1.8526796e-02 -9.7841164e-01 
   908 :  1.7138505e-02 -9.7271658e-01 
   909 : -3.8123572e-01 -4.9496227e-01 
   910 : -3.7604029e-01 -4.9749114e-01 
   911 :  1.8285492e-01  2.8989326e-01 
   912 :  1.4679029e-01  2.8604561e-01 
   913 :  3.4850356e-02  7.6943123e-01 
   914 :  9.1017373e-02  7.6670007e-01 
   915 :  1.1028419e-01  7.1406704e-01 
   916 :  1.4427814e-01  7.6062786e-01 
   917 : -2.4816314e-01  5.4053994e-01 
   918 :  4.8515853e-02  6.2742750e-01 
   919 : -3.6208729e-01 -3.2096289e-01 
   920 : -1.3187223e-01 -5.7407375e-01 
   921 : -1.2100622e-01 -5.7295791e-01 
   922 : -1.2789220e-01 -5.6277075e-01 
   923 : -1.1494565e-01 -5.6197362e-01 
   924 : -3.1155092e-01 -5.0938993e-01 
   925 : -3.1678557e-01 -5.1185496e-01 
   926 : -3.2581327e-01 -5.2693495e-01 
   927 : -3.1242647e-01 -5.1540605e-01 
   928 : -1.3435432e-01 -6.2338633e-01 
   929 : -1.3739667e-01 -6.2836136e-01 
   930 : -1.4168712e-01 -6.4526909e-01 
   931 : -1.3156072e-01 -6.2850686e-01 
   932 : -1.3453143e-01 -6.3340234e-01 
   933 : -1.2881666e-01 -6.3355065e-01 
   934 : -1.3171195e-01 -6.3841914e-01 
   935 : -1.2603231e-01 -6.3864648e-01 
   936 : -4.7960665e-01 -4.6443558e-01 
   937 : -3.2931818e-01 -5.0427886e-01 
   938 : -3.3463101e-01 -5.0699266e-01 
   939 : -3.3025198e-01 -5.1010591e-01 
   940 : -3.4728153e-01 -5.0020311e-01 
   941 : -3.5278630e-01 -5.0322529e-01 
   942 : -3.4791386e-01 -5.0590463e-01 
   943 : -4.8102195e-01 -4.7736097e-01 
   944 : -4.8225270e-01 -4.8306646e-01 
   945 : -4.0291066e-01 -4.9159959e-01 
   946 : -4.0832676e-01 -4.8960202e-01 
   947 : -4.0926271e-01 -4.8389863e-01 
   948 : -4.1378140e-01 -4.8768152e-01 
   949 : -4.1476635e-01 -4.8201582e-01 
   950 : -4.1910986e-01 -4.8584196e-01 
   951 : -3.4371595e-01 -2.7626826e-01 
   952 :  1.0596406e-02 -9.2238495e-01 
   953 :  1.4030160e-02 -9.1792831e-01 
   954 :  8.5547293e-03 -9.1714983e-01 
   955 :  1.1955233e-02 -9.1275138e-01 
   956 : -1.9123996e-01 -5.8611902e-01 
   957 : -1.8557232e-01 -5.8548581e-01 
   958 : -1.8651657e-01 -6.0519710e-01 
   959 : -1.5766174e-01 -5.0647167e-01 
   960 : -1.6955591e-01 -4.9237242e-01 
   961 : -5.0295366e-02 -7.3896262e-01 
   962 : -2.1718039e-01 -5.6948402e-01 
   963 : -2.3224758e-01 -5.4614381e-01 
   964 : -2.3797663e-01 -5.4787705e-01 
   965 :  1.6591089e-01  7.1502330e-01 
   966 :  1.9602936e-01  7.5699102e-01 
   967 : -1.5026811e-01 -6.0810644e-01 
   968 : -1.5611317e-01 -6.0866514e-01 
   969 : -1.0120191e-02 -6.7419230e-01 
   970 : -2.4943738e-02 -6.7649457e-01 
   971 : -1.9356718e-02 -6.6209658e-01 
   972 : -3.5411426e-02 -6.6553777e-01 
   973 :  5.0145931e-02 -8.4964602e-01 
   974 : -1.2301742e-01 -6.3361333e-01 
   975 : -2.3917906e-01 -5.5368203e-01 
   976 : -2.4340539e-01 -5.4968145e-01 
   977 : -2.5754756e-01 -5.5826349e-01 
   978 : -2.7168870e-01 -3.0611667e-01 
   979 : -1.2048091e-01 -6.3863481e-01 
   980 : -1.2335007e-01 -6.4371097e-01 
   981 : -1.2866652e-01 -6.5923533e-01 
   982 : -3.5768267e-01 -5.0090333e-01 
   983 :  1.6156306e-01  3.1740048e-01 
   984 :  1.2822469e-01  3.1621302e-01 
   985 :  1.1312453e-01  2.8589804e-01 
   986 :  9.5254662e-02  3.1517778e-01 
   987 :  1.1038337e-01  3.4494704e-01 
   988 :  7.8640240e-02  3.4441768e-01 
   989 :  9.3837347e-02  3.7219628e-01 
   990 :  6.2409955e-02  3.7260940e-01 
   991 :  7.7270973e-02  3.9988610e-01 
   992 :  4.4544045e-02  3.9973580e-01 
   993 :  6.0269675e-02  4.2750225e-01 
   994 :  2.3803968e-02  4.2812923e-01 
   995 :  4.5685406e-02  4.5404783e-01 
   996 : -4.4565518e-01 -4.0684935e-01 
   997 : -4.4896718e-01 -4.2429569e-01 
   998 :  1.3157351e-02 -9.4345718e-01 
   999 : -4.7251695e-01 -4.8519998e-01 
  1000 : -4.6707019e-01 -4.8364370e-01 
  1001 : -2.7372361e-01 -4.3482037e-01 
  1002 : -4.7807118e-01 -4.5737094e-01 
  1003 : -4.2532991e-01 -3.8082745e-01 
  1004 : -2.5928711e-01 -4.6760733e-01 
  1005 : -1.8887001e-01 -4.9583804e-01 
  1006 : -1.8221051e-01 -4.7749882e-01 
  1007 : -2.0224332e-01 -4.7992747e-01 
  1008 :  1.1154487e-01 -9.2312395e-01 
  1009 : -4.0732579e-01 -4.9509252e-01 
  1010 : -3.6038131e-02 -7.5517616e-01 
  1011 : -3.9659123e-02 -7.5987174e-01 
  1012 : -1.5851400e-01 -6.1370864e-01 
  1013 : -1.6163981e-01 -6.0949664e-01 
  1014 :  4.1223412e-02 -8.2927666e-01 
  1015 :  5.4073097e-02 -8.2894315e-01 
  1016 : -1.8334483e-01 -5.8003686e-01 
  1017 : -1.7981990e-01 -5.8476878e-01 
  1018 : -1.8210268e-01 -5.9012431e-01 
  1019 : -1.7655504e-01 -5.8958563e-01 
  1020 : -1.7877947e-01 -5.9469772e-01 
  1021 : -1.7327273e-01 -5.9424060e-01 
  1022 : -1.7544876e-01 -5.9924536e-01 
  1023 : -1.6986735e-01 -5.9871017e-01 
  1024 : -3.5259394e-01 -5.0882573e-01 
  1025 : -3.1760836e-01 -5.1763310e-01 
  1026 :  1.9105056e-02 -9.6026792e-01 
  1027 :  1.3432330e-02 -9.5875490e-01 
  1028 : -3.3563514e-02 -7.6045009e-01 
  1029 : -3.7144773e-02 -7.6514988e-01 
  1030 : -3.1363434e-02 -7.6572098e-01 
  1031 : -3.4658105e-02 -7.7042198e-01 
  1032 : -5.3155916e-02 -7.4388506e-01 
  1033 : -5.5833559e-02 -7.3903588e-01 
  1034 : -1.4315326e-01 -6.2823416e-01 
  1035 : -1.0850666e-01 -5.7468119e-01 
  1036 :  6.4915715e-03 -9.1194654e-01 
  1037 :  9.8245404e-03 -9.0751394e-01 
  1038 :  1.5487546e-02 -9.0833501e-01 
  1039 :  1.3269560e-02 -9.0305587e-01 
  1040 :  7.6435755e-03 -9.0230582e-01 
  1041 :  1.0780769e-02 -8.9793594e-01 
  1042 :  5.4109068e-03 -8.9720373e-01 
  1043 :  8.5078667e-03 -8.9281793e-01 
  1044 :  3.2354936e-03 -8.9211127e-01 
  1045 :  6.5077530e-03 -8.8765248e-01 
  1046 : -2.8887045e-02 -7.7094815e-01 
  1047 : -3.2176566e-02 -7.7565874e-01 
  1048 :  9.5925221e-02 -6.6037191e-01 
  1049 :  1.1427715e-01 -6.2960189e-01 
  1050 :  1.3467521e-01 -6.6499563e-01 
  1051 :  1.5594660e-01 -6.2710082e-01 
  1052 :  1.7915404e-01 -6.6853389e-01 
  1053 :  2.0341127e-01 -6.2445700e-01 
  1054 :  1.7647082e-01 -5.8193000e-01 
  1055 :  2.2720030e-01 -5.7039275e-01 
  1056 :  1.9657212e-01 -5.2783020e-01 
  1057 :  2.2958936e-01 -6.6832173e-01 
  1058 :  1.3777323e-01 -5.4102487e-01 
  1059 :  1.6174785e-01 -4.8168626e-01 
  1060 :  2.2213044e-01 -4.7296619e-01 
  1061 :  1.8767029e-01 -4.2283051e-01 
  1062 :  1.2359276e-01 -4.3212990e-01 
  1063 :  1.4809350e-01 -3.7200320e-01 
  1064 :  2.1533381e-01 -3.6131484e-01 
  1065 :  1.7255006e-01 -3.0622114e-01 
  1066 :  2.4378226e-01 -2.9505503e-01 
  1067 :  1.9857953e-01 -2.3756964e-01 
  1068 :  8.3618970e-02 -3.8261746e-01 
  1069 :  2.0214495e-01 -7.1337890e-01 
  1070 :  2.5611855e-01 -7.1501693e-01 
  1071 :  1.1547224e-02  4.6272224e-01 
  1072 : -1.1713545e-01 -6.4353456e-01 
  1073 : -1.2062617e-01 -6.4865878e-01 
  1074 : -1.1505082e-01 -6.4906699e-01 
  1075 : -1.1807897e-01 -6.5370909e-01 
  1076 : -1.1236925e-01 -6.5371500e-01 
  1077 :  1.1011048e-03 -8.8707389e-01 
  1078 :  4.3438223e-03 -8.8275431e-01 
  1079 : -3.1401492e-01 -4.7489066e-01 
  1080 : -3.2376696e-01 -4.6977147e-01 
  1081 : -3.3526263e-01 -5.1267389e-01 
  1082 :  2.2778998e-01 -7.6034072e-01 
  1083 :  2.8287229e-01 -7.6394794e-01 
  1084 : -2.0413300e-01 -5.7769788e-01 
  1085 :  2.1971352e-02 -9.2387478e-01 
  1086 : -1.7230876e-01 -6.0376372e-01 
  1087 : -4.1811738e-01 -4.9135189e-01 
  1088 : -4.2341829e-01 -4.8958972e-01 
  1089 : -4.2450893e-01 -4.8409187e-01 
  1090 : -4.2879879e-01 -4.8787619e-01 
  1091 : -4.2991181e-01 -4.8238358e-01 
  1092 : -4.3413571e-01 -4.8618724e-01 
  1093 : -2.6433436e-02 -7.7619093e-01 
  1094 : -2.9788216e-02 -7.8088197e-01 
  1095 : -2.3950917e-02 -7.8141127e-01 
  1096 : -2.7260242e-02 -7.8620223e-01 
  1097 : -3.5502326e-02 -7.8018504e-01 
  1098 :  3.1593302e-01 -1.9515613e-02 
  1099 :  2.8060085e-01 -8.7471132e-02 
  1100 :  4.8797847e-02 -9.7568071e-01 
  1101 :  5.4977461e-02 -9.6951997e-01 
  1102 :  3.7510804e-02 -7.4967258e-01 
  1103 :  2.7202808e-01 -2.2662042e-01 
  1104 :  3.1274039e-01 -2.9161180e-01 
  1105 :  1.3994902e-01  6.7188203e-01 
  1106 :  2.1915810e-01  7.1092538e-01 
  1107 :  2.4681967e-01  7.5325170e-01 
  1108 : -1.0912607e-01  2.5540737e-02 
  1109 : -1.4171481e-01  7.8620691e-02 
  1110 : -1.7463336e-01  2.1101667e-02 
  1111 : -2.1045529e-01  8.1502403e-02 
  1112 : -2.4374912e-01  1.7733944e-02 
  1113 : -2.8256207e-01  7.9478147e-02 
  1114 : -2.4699606e-01  1.4558421e-01 
  1115 : -3.8049586e-01 -5.0069852e-01 
  1116 : -3.8561169e-01 -4.9842365e-01 
  1117 :  2.2544954e-01  8.0567707e-01 
  1118 : -4.7855602e-02 -7.5414259e-01 
  1119 : -4.0333290e-02 -7.6986173e-01 
  1120 : -1.8436453e-01 -5.9530926e-01 
